Age,User,Gender
63,c8938cfe-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c8938cff-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8938d00-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c8938d01-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8938d02-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8938d03-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c8938d04-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c8938d05-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c8938d06-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8938d07-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c8938d08-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c8938d09-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c8938d0a-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c8938d0b-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c8938d0c-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c8938d0d-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8938d0e-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c8938d0f-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c8938d10-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8938d11-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c8938d12-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c8938d13-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c8938d14-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c8938d15-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c8938d16-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c8938d17-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8938d18-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8938d19-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8938d1a-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8938d1b-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c8938d1c-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c8938d1d-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c8938d1e-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8938d1f-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c8938d20-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8938d21-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c8938d22-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c8938d23-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8938d24-f9e1-11e9-8f3d-d43b041bfdb9,1
89,c8938d25-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c8938d26-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8938d27-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c8938d28-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c8938d29-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c8938d2a-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8938d2b-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c8938d2c-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c8938d2d-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c8938d2e-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c8938d2f-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8938d30-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c8938d31-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8938d32-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c8938d33-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c8938d34-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c8938d35-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8938d36-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c8938d37-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c8938d38-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c8938d39-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c8938d3a-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c8938d3b-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c8938d3c-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c8938d3d-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c8938d3e-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c8938d3f-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8938d40-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c8938d41-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c8938d42-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8938d43-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8938d44-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c8938d45-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8938d46-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c8938d47-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8938d48-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8938d49-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c8938d4a-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8938d4b-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c8938d4c-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c8938d4d-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c8938d4e-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8938d4f-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c8938d50-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c8938d51-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c8938d52-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8938d53-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c8938d54-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8938d55-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c8938d56-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8938d57-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c8938d58-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8938d59-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8938d5a-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8938d5b-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c8938d5c-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c8938d5d-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c8938d5e-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c8938d5f-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8938d60-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c8938d61-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c8938d62-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c8938d63-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c8938d64-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c8938d65-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c8938d66-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8938d67-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c8938d68-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c8938d69-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c8938d6a-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8938d6b-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8938d6c-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8938d6d-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c8938d6e-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8938d6f-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8938d70-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c8938d71-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c8938d72-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8938d73-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c8938d74-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c8938d75-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c8938d76-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c8938d77-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8938d78-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c8938d79-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c8938d7a-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8938d7b-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c8938d7c-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c8938d7d-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c8938d7e-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8938d7f-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c8938d80-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c8938d81-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c8938d82-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c8938d83-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c8938d84-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8938d85-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c8938d86-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8938d87-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c8938d88-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c8938d89-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8938d8a-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8938d8b-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c8938d8c-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8938d8d-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c8938d8e-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c8938d8f-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c8938d90-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c8938d91-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c8938d92-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c8938d93-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c8938d94-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c8938d95-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c8938d96-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c8938d97-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c8938d98-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8938d99-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c8938d9a-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c8938d9b-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8938d9c-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8938d9d-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c8938d9e-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c8938d9f-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8938da0-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8938da1-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c8938da2-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c8938da3-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c8938da4-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8938da5-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c8938da6-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c8938da7-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c8938da8-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c8938da9-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c8938daa-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c8938dab-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8938dac-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c8938dad-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c8938dae-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8938daf-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c8938db0-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c8938db1-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8938db2-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c8938db3-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c8938db4-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c8938db5-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8938db6-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8938db7-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c8938db8-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c8938db9-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8938dba-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c8938dbb-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c8938dbc-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c8938dbd-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8938dbe-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8938dbf-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8938dc0-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c8938dc1-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c8938dc2-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c8938dc3-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c8938dc4-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c8938dc5-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c8938dc6-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8938dc7-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c8938dc8-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8938dc9-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c8938dca-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8938dcb-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c8938dcc-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8938dcd-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c8938dce-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c8938dcf-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8938dd0-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c8938dd1-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8938dd2-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8938dd3-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c8938dd4-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c8938dd5-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c8938dd6-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8938dd7-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c8938dd8-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c8938dd9-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c8938dda-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c8938ddb-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c8938ddc-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8938ddd-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c8938dde-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c8938ddf-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c8938de0-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8938de1-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c8938de2-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c8938de3-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8938de4-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c8938de5-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c8938de6-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c8938de7-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c8938de8-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8938de9-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c8938dea-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8938deb-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c8938dec-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8938ded-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c8938dee-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c8938def-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8938df0-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c8938df1-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c8938df2-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8938df3-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8938df4-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8938df5-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8938df6-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c8938df7-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c8938df8-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8938df9-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c8938dfa-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c8938dfb-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c8938dfc-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c8938dfd-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c8938dfe-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c8938dff-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c8938e00-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c8938e01-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8938e02-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c8938e03-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c8938e04-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c8938e05-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8938e06-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c8938e07-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c8938e08-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8938e09-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c8938e0a-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8938e0b-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c8938e0c-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8938e0d-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c8938e0e-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8938e0f-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8938e10-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c8938e11-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8938e12-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8938e13-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c8938e14-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8938e15-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c8938e16-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8938e17-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c8938e18-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c8938e19-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8938e1a-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8938e1b-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c8938e1c-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8938e1d-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8938e1e-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c8938e1f-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8938e20-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c8938e21-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8938e22-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c8938e23-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c8938e24-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c8938e25-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c8938e26-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8938e27-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c8938e28-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c8938e29-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8938e2a-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c8938e2b-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c8938e2c-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c8938e2d-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8938e2e-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c8938e2f-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c8938e30-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c8938e31-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c8938e32-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c8938e33-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c8938e34-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c8938e35-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c8938e36-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c8938e37-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c8938e38-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8938e39-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c8938e3a-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c8938e3b-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c8938e3c-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c8938e3d-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c8938e3e-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c8938e3f-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c8938e40-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c8938e41-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c8938e42-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8938e43-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8938e44-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c8938e45-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c8938e46-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8938e47-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c8938e48-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c8938e49-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8938e4a-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c8938e4b-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8938e4c-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c8938e4d-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c8938e4e-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c8938e4f-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c8938e50-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c8938e51-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c8938e52-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c8938e53-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8938e54-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c8938e55-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c8938e56-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c8938e57-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8938e58-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c8938e59-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8938e5a-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c8938e5b-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8938e5c-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c8938e5d-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8938e5e-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8938e5f-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c8938e60-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c8938e61-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c8938e62-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c8938e63-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c8938e64-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c8938e65-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c8938e66-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c8938e67-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c8938e68-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c8938e69-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8938e6a-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8938e6b-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c8938e6c-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c8938e6d-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c8938e6e-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c8938e6f-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c8938e70-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8938e71-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c8938e72-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c8938e73-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8938e74-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8938e75-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c8938e76-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8938e77-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c8938e78-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8938e79-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c8938e7a-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8938e7b-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c8938e7c-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c8938e7d-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c8938e7e-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8938e7f-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c8938e80-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c8938e81-f9e1-11e9-8f3d-d43b041bfdb9,1
79,c8938e82-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8938e83-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c8938e84-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8938e85-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8938e86-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c8938e87-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8938e88-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c8938e89-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c8938e8a-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c8938e8b-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8938e8c-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c8938e8d-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c8938e8e-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c8938e8f-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c8938e90-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8938e91-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c8938e92-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c8938e93-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c8938e94-f9e1-11e9-8f3d-d43b041bfdb9,0
